[2023-08-09 16:10:19] picocom v3.1
[2023-08-09 16:10:19] port is        : /dev/ttyACM1
[2023-08-09 16:10:19] flowcontrol    : RTS/CTS
[2023-08-09 16:10:19] baudrate is    : 115200
[2023-08-09 16:10:19] parity is      : none
[2023-08-09 16:10:19] databits are   : 8
[2023-08-09 16:10:19] stopbits are   : 1
[2023-08-09 16:10:19] escape is      : C-a
[2023-08-09 16:10:19] local echo is  : no
[2023-08-09 16:10:19] noinit is      : no
[2023-08-09 16:10:19] noreset is     : no
[2023-08-09 16:10:19] hangup is      : no
[2023-08-09 16:10:19] nolock is      : no
[2023-08-09 16:10:19] send_cmd is    : sz -vv
[2023-08-09 16:10:19] receive_cmd is : rz -vv -E
[2023-08-09 16:10:19] imap is        : lfcrlf,
[2023-08-09 16:10:19] omap is        :
[2023-08-09 16:10:19] emap is        : crcrlf,delbs,
[2023-08-09 16:10:19] logfile is     : none
[2023-08-09 16:10:19] initstring     : none
[2023-08-09 16:10:19] exit_after is  : not set
[2023-08-09 16:10:19] exit is        : no
[2023-08-09 16:10:19] !! STDIN is not a TTY !! Continue anyway...
[2023-08-09 16:10:19] Type [C-a] [C-h] to see available commands
[2023-08-09 16:10:19] Terminal ready
[2023-08-09 16:10:20] traffic pattern is P2P (s:1 d:1 br:0)
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Init I2C...
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Started E2-W tb_eeprom_writer_process
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Started E2-U tb_update_pkt_flag_process
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Node type will be... D
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Printing testbed config...
[2023-08-09 16:10:20] [INFO: TESTBED   ]  > PATTERN 0:
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * My Node ID: 3
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Traffic pattern: P2P (1)
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Sources:
[2023-08-09 16:10:20] [INFO: TESTBED   ]      0: 1
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Destinations:
[2023-08-09 16:10:20] [INFO: TESTBED   ]      0: 3
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Aperiodic Upper: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Aperiodic Lower: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Delta: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message Length: 116
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message OffsetH: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message OffsetL: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ] NULLTB initialized - pattern id 0: pattern: P2P msg_len:116 node_type:D s:1 d:1 br:0 f:0
[2023-08-09 16:10:20] [INFO: OSF       ] Register a receive callback...
[2023-08-09 16:10:20] [INFO: OSF       ] - OSF Timesync AUTO (P2P) set to node 1 ... I am NOT TS! (TS is 1)
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] --- OSF_ROUND_S ---
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PHY              - IEEE
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - STATLEN          - TRUE
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - HEADER_AIR_TIME  -     2240 ticks |    140 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - POST_ADDR_TIME   -       64 ticks |      4 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PAYLOAD_AIR_TIME -    64000 ticks |   4000 us | 125 B
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - FOOTER_AIR_TIME  -     1024 ticks |     64 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PACKET_AIR_TIME  -    67328 ticks |   4208 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - TXRX_ADDR_OFFSET -      692 ticks |     43 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - TXRX_END_OFFSET  -      626 ticks |     39 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - SLOT_DURATION    -    70528 ticks |   4408 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - ROUND_DURATION   -   419968 ticks |  26248 us
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] === OSF_PROTO_BCAST ===
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] - PROTO LEN      - 1 rounds
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] - PROTO DURATION - 419968 ticks | 26248 us
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(RADIO_IRQn)  - 0
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(TIMERX_IRQn) - 1
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(USBD_IRQn)   - 0
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(TIMER0_IRQn) - 2
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(RTC0_IRQn)   - 5
[2023-08-09 16:10:21] EP:1,RND:1,N_RX:2,N_ERR_PKTS:1,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{976:1;977:1;981:1;982:1;984:1;985:1;990:1;992:1;995:1;996:1;997:1;998:1;999:1;},SLTS:..RTTT
[2023-08-09 16:11:52] EP:92,RND:92,N_RX:3,N_ERR_PKTS:2,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{72:1;74:1;75:1;76:1;78:1;79:1;80:1;85:1;88:1;91:1;93:1;94:1;95:1;96:1;97:1;98:1;102:1;103:1;108:1;112:1;114:1;127:1;128:1;129:1;130:1;133:1;134:1;135:1;140:1;142:1;144:1;147:1;150:1;154:1;156:1;157:1;160:1;161:1;162:1;163:1;165:1;167:1;193:1;196:1;201:1;202:1;204:1;205:1;206:1;212:1;217:1;218:1;224:1;225:1;228:1;229:1;230:1;233:1;236:1;237:1;238:1;241:1;242:1;244:1;248:1;257:1;258:1;260:1;264:1;265:1;266:1;268:1;269:1;273:1;276:1;280:1;283:1;284:1;287:1;288:1;289:1;290:2;291:1;292:1;293:1;294:2;295:1;296:1;299:1;300:1;301:1;302:1;304:1;308:1;309:2;310:2;312:2;313:1;314:2;316:2;317:1;318:1;319:1;320:1;321:2;322:1;324:1;327:1;329:1;330:1;333:1;334:1;336:1;337:1;339:1;341:1;345:1;346:1;348:1;351:1;353:1;354:1;357:1;358:1;361:1;362:1;369:1;374:1;381:1;404:1;405:1;406:1;414:1;417:1;418:1;433:1;434:1;436:1;444:1;473:1;474:1;476:1;477:1;481:1;482:1;483:1;485:1;489:1;492:1;496:1;497:1;498:1;500:1;501:1;502:1;504:1;505:1;507:1;509:1;512:1;516:1;517:1;518:1;521:1;522:1;524:1;526:1;528:1;532:1;533:1;536:1;539:1;540:1;542:1;544:1;545:1;547:1;560:1;561:1;562:1;565:1;573:1;574:1;581:1;582:1;584:1;585:1;586:1;587:1;588:1;593:1;594:1;597:1;598:1;600:1;605:1;606:1;608:1;612:1;613:1;614:1;616:1;617:1;618:1;621:1;625:1;626:1;629:1;630:1;632:1;633:1;636:1;641:1;642:1;645:1;648:1;651:1;656:1;660:1;661:1;662:1;665:1;666:1;668:1;677:1;681:1;682:1;685:1;686:1;688:1;689:1;690:1;693:1;694:1;696:1;701:1;702:1;704:1;705:1;708:1;711:1;717:1;718:1;719:1;721:1;722:1;724:1;725:1;726:1;729:1;730:1;733:1;737:1;738:1;740:1;741:1;742:1;745:1;749:1;750:1;752:1;753:1;754:1;755:1;757:1;760:1;765:1;766:1;769:1;773:1;774:1;777:1;780:1;783:1;784:1;785:1;787:1;789:1;793:1;797:1;802:1;805:1;808:1;809:1;811:1;812:1;813:1;814:1;818:1;821:1;825:1;829:1;832:1;833:1;836:1;837:1;838:1;841:1;842:1;844:1;845:1;847:1;849:1;853:1;854:1;856:1;859:1;861:1;866:1;868:1;869:1;871:1;872:1;876:1;881:1;884:1;885:1;888:1;892:1;898:1;901:1;905:1;909:1;913:1;917:1;918:1;921:1;925:1;929:1;932:1;938:1;941:1;944:1;945:1;947:1;948:1;953:1;957:1;961:1;962:1;964:1;968:1;969:1;971:1;973:1;976:1;981:1;984:1;985:1;988:1;993:1;997:1;998:1;},SLTS:CMCMRT
[2023-08-09 16:11:53] EP:93,RND:93,N_RX:1,N_ERR_PKTS:0,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:11:54] EP:94,RND:94,N_RX:1,N_ERR_PKTS:0,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:11:55] EP:95,RND:95,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:11:56] EP:96,RND:96,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:11:57] EP:97,RND:97,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:11:58] EP:98,RND:98,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{9:1;13:1;14:1;15:1;17:1;18:1;23:1;24:1;25:1;27:1;28:1;31:1;33:1;36:1;37:1;38:1;44:1;45:1;46:1;47:1;48:1;52:1;53:1;54:1;55:1;56:1;59:1;61:1;62:1;63:1;65:1;68:1;70:1;77:1;78:1;84:1;87:1;88:1;89:1;91:1;94:1;95:1;98:1;99:1;},SLTS:CMRTTT
[2023-08-09 16:11:59] EP:99,RND:99,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:00] EP:100,RND:100,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:01] EP:101,RND:101,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:12:02] EP:102,RND:102,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:03] EP:103,RND:103,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:04] EP:104,RND:104,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{134:1;136:1;142:1;143:1;144:1;146:1;147:1;150:1;153:1;156:1;159:1;162:1;165:1;166:1;169:1;170:1;171:1;173:1;175:1;178:1;180:1;181:1;182:1;183:1;185:1;187:1;188:1;189:1;194:1;195:1;197:1;198:1;},SLTS:CMRTTT
[2023-08-09 16:12:05] EP:105,RND:105,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:06] EP:106,RND:106,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:07] EP:107,RND:107,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:08] EP:108,RND:108,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:09] EP:109,RND:109,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:10] EP:110,RND:110,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:12:11] EP:111,RND:111,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:12] EP:112,RND:112,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:12:13] EP:113,RND:113,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{994:1;995:1;996:1;997:1;999:1;},SLTS:CMRTTT
[2023-08-09 16:12:14] EP:114,RND:114,N_RX:4,N_ERR_PKTS:3,BV_CNT:4,BV_SCS_FLAG:1,ERRS:{117:1;118:1;121:1;122:1;123:1;125:1;126:1;127:1;129:1;133:1;134:1;135:1;137:1;138:1;139:1;140:1;142:1;143:1;147:1;148:1;149:1;154:1;155:1;157:1;159:1;161:1;164:1;166:1;167:1;168:1;171:1;172:1;173:1;174:1;175:1;766:1;768:1;769:1;771:1;772:1;773:1;774:1;779:1;782:1;783:1;784:1;785:1;787:1;791:1;795:1;797:1;841:1;843:1;849:1;850:1;856:1;858:1;860:1;861:1;863:2;865:1;867:1;868:1;870:1;873:1;874:1;876:1;877:1;878:1;879:1;882:1;883:1;885:1;886:1;887:1;888:1;890:2;893:1;899:1;901:1;904:1;907:1;908:1;909:1;911:1;912:1;916:1;917:1;918:1;921:1;922:1;928:1;931:1;},SLTS:CMCMCM
[2023-08-09 16:12:15] EP:115,RND:115,N_RX:1,N_ERR_PKTS:0,BV_CNT:4,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:12:16] EP:116,RND:116,N_RX:3,N_ERR_PKTS:3,BV_CNT:3,BV_SCS_FLAG:0,ERRS:{64:1;66:1;67:1;73:1;74:1;75:1;79:1;83:1;85:1;86:1;87:1;88:1;91:1;95:1;97:1;98:1;99:1;100:1;101:1;102:1;105:1;106:1;108:1;112:1;115:1;116:1;118:1;119:1;123:1;584:1;585:1;588:1;590:1;591:1;594:1;596:1;598:1;600:1;601:1;603:1;604:1;606:1;607:1;608:1;609:1;610:1;615:1;616:1;620:1;623:1;625:1;627:1;628:1;629:1;631:1;633:1;634:1;636:1;637:1;638:1;639:1;640:1;641:1;642:1;644:1;653:1;654:1;657:1;660:1;663:1;664:1;668:1;670:1;674:1;675:1;693:1;694:1;696:1;701:1;702:1;704:1;705:1;712:1;713:1;717:1;718:1;721:1;722:1;725:1;728:1;733:1;734:1;737:1;741:1;744:1;749:1;750:1;752:1;753:1;756:1;761:1;762:1;765:1;766:1;769:1;770:1;773:1;774:1;777:1;781:1;782:1;785:1;786:1;788:1;789:1;792:1;796:1;797:1;798:1;801:1;802:1;805:1;808:1;809:1;810:1;813:1;816:1;817:1;818:1;820:1;824:1;828:1;832:1;833:1;836:1;841:1;842:1;844:1;848:1;852:1;853:1;856:1;857:1;858:1;859:1;860:2;863:1;864:1;868:1;869:1;873:1;874:2;875:1;876:2;877:1;879:1;880:1;884:1;887:1;888:2;889:2;892:1;893:2;896:2;897:1;898:1;901:1;902:1;904:1;905:2;906:2;907:1;908:1;909:1;910:1;913:2;915:2;917:1;920:2;924:1;925:1;926:1;928:2;931:2;932:1;937:1;938:1;940:2;941:1;942:2;943:1;946:1;949:1;952:1;956:1;961:1;962:1;964:1;968:1;969:1;974:1;984:1;986:1;989:1;990:1;996:1;},SLTS:CMCMCM
[2023-08-09 16:12:17] EP:117,RND:117,N_RX:1,N_ERR_PKTS:0,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:18] EP:118,RND:118,N_RX:1,N_ERR_PKTS:0,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:19] EP:119,RND:119,N_RX:3,N_ERR_PKTS:3,BV_CNT:3,BV_SCS_FLAG:0,ERRS:{389:1;390:1;391:1;392:1;394:1;395:1;397:1;399:1;400:1;401:1;404:1;405:1;410:1;411:1;412:1;414:1;416:1;420:1;421:1;422:1;432:1;434:1;435:1;438:1;440:1;441:1;442:1;446:1;447:1;449:1;450:1;452:1;453:1;455:1;456:1;457:1;459:1;460:1;461:1;462:1;465:1;467:1;469:1;470:1;472:1;475:1;516:1;517:1;519:1;523:1;525:1;527:1;531:1;532:1;533:1;535:1;539:1;540:1;541:1;542:1;543:1;545:1;547:1;548:1;549:1;550:1;552:1;555:1;556:1;557:1;558:1;596:1;597:1;598:1;607:1;609:1;613:1;614:1;615:1;619:1;623:1;624:1;625:1;654:1;655:1;656:1;658:1;659:1;660:1;662:1;663:1;665:1;667:1;669:1;671:1;675:1;676:1;677:1;681:1;682:1;684:1;686:1;687:1;689:1;690:1;691:1;692:1;695:1;698:1;701:1;702:1;703:1;705:1;708:1;712:1;713:1;714:1;715:1;716:1;717:1;719:1;720:1;722:1;723:1;724:1;725:1;726:1;727:1;728:1;729:2;730:1;731:1;732:2;733:1;735:1;737:1;738:1;749:1;750:1;751:1;752:1;753:1;754:1;755:1;756:1;757:1;760:1;},SLTS:CMCMHC
[2023-08-09 16:12:20] EP:120,RND:120,N_RX:2,N_ERR_PKTS:1,BV_CNT:4,BV_SCS_FLAG:-1,ERRS:{361:1;363:1;370:1;373:1;375:1;378:1;382:1;383:1;386:1;392:1;393:1;394:1;395:1;396:1;407:1;408:1;409:1;410:1;413:1;414:1;415:1;417:1;420:1;421:1;422:1;},SLTS:CMRTTT
[2023-08-09 16:12:21] EP:121,RND:121,N_RX:2,N_ERR_PKTS:1,BV_CNT:5,BV_SCS_FLAG:-1,ERRS:{255:1;258:1;260:1;263:1;264:1;268:1;272:1;273:1;275:1;278:1;279:1;286:1;289:1;292:1;294:1;297:1;302:1;305:1;310:1;311:1;312:1;314:1;315:1;},SLTS:CMRTTT
[2023-08-09 16:12:22] EP:122,RND:122,N_RX:4,N_ERR_PKTS:3,BV_CNT:3,BV_SCS_FLAG:1,ERRS:{184:1;185:1;186:1;187:1;188:1;189:1;194:1;195:1;197:1;199:1;201:1;202:1;203:1;208:1;209:1;212:1;213:1;217:1;218:1;220:1;223:1;433:1;434:1;436:1;439:1;440:1;441:1;442:1;443:1;444:1;445:1;447:1;449:1;452:1;454:1;456:1;460:1;465:1;467:1;468:1;471:1;473:1;474:1;475:1;493:1;497:1;499:1;501:1;503:1;509:1;510:1;511:1;556:1;557:1;558:1;560:1;561:1;563:1;566:1;567:1;570:1;573:1;577:1;578:1;581:1;582:1;586:1;587:1;590:1;591:1;592:1;593:1;597:1;646:1;649:1;651:1;652:1;653:1;654:1;657:1;661:1;662:1;666:1;667:1;691:1;694:1;695:1;701:1;703:1;704:1;705:1;706:1;707:1;708:1;709:1;710:1;713:1;716:1;717:1;718:1;722:1;730:1;736:1;738:1;744:1;746:1;748:1;750:1;752:1;756:1;758:1;766:1;767:1;774:1;775:1;824:1;827:1;831:1;833:1;835:1;836:1;838:1;839:1;843:1;846:1;847:1;856:1;857:1;860:1;861:1;864:1;865:1;866:1;883:1;886:1;887:1;888:1;889:1;891:1;893:1;894:1;895:1;896:1;897:1;899:1;902:1;903:1;906:1;907:1;910:1;913:1;914:1;915:1;916:1;917:1;918:1;919:1;920:1;921:1;922:1;925:1;926:1;927:1;929:1;930:1;932:1;936:1;938:1;939:1;940:1;941:1;942:1;943:1;944:1;945:1;946:1;948:1;949:1;950:1;953:1;954:1;956:1;957:1;959:1;960:1;963:1;964:1;968:1;970:1;973:1;979:1;},SLTS:CMCMHC
[2023-08-09 16:12:23] EP:123,RND:123,N_RX:1,N_ERR_PKTS:0,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:24] EP:124,RND:124,N_RX:2,N_ERR_PKTS:1,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{88:1;89:1;91:1;98:1;102:1;105:1;106:1;110:1;112:1;113:1;118:1;126:1;128:1;129:1;136:1;137:1;138:1;148:1;151:1;179:1;},SLTS:CMRTTT
[2023-08-09 16:12:25] EP:125,RND:125,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:26] EP:126,RND:126,N_RX:3,N_ERR_PKTS:2,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{76:1;77:1;79:1;88:1;89:1;90:1;91:1;98:1;99:1;106:1;107:1;109:1;110:1;112:1;113:1;114:1;117:1;119:1;133:1;134:1;138:1;144:1;147:1;149:1;153:1;156:1;159:1;161:1;162:1;169:1;170:1;171:1;},SLTS:CMCMRT
[2023-08-09 16:12:27] EP:127,RND:127,N_RX:1,N_ERR_PKTS:0,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:28] EP:128,RND:128,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:29] EP:129,RND:129,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:30] EP:130,RND:130,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:31] EP:131,RND:131,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:32] EP:132,RND:132,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:33] EP:133,RND:133,N_RX:3,N_ERR_PKTS:3,BV_CNT:3,BV_SCS_FLAG:0,ERRS:{36:1;39:1;51:1;54:1;69:1;71:1;80:1;82:1;83:1;124:1;126:1;127:1;128:1;129:1;130:1;153:1;154:1;176:1;177:1;178:1;179:1;231:1;241:1;242:1;244:1;245:1;301:1;303:1;312:1;314:1;348:1;349:1;351:1;379:1;408:1;409:1;410:1;411:1;424:1;425:1;427:1;436:1;437:1;439:1;440:1;442:1;447:1;448:1;451:1;452:1;454:1;455:1;460:1;462:1;463:2;465:1;467:1;470:1;472:1;473:1;474:1;476:1;477:1;479:1;483:1;484:1;485:1;486:1;487:1;490:1;491:1;495:1;496:1;500:1;502:1;503:1;509:1;510:1;511:1;513:1;514:1;517:1;519:1;520:1;524:1;525:1;527:1;528:1;530:2;531:1;565:1;566:1;567:1;568:1;569:1;572:1;573:1;575:1;580:1;582:1;583:1;626:1;627:1;642:1;896:1;898:1;899:1;900:1;902:1;903:1;907:1;909:1;910:1;911:1;912:1;913:1;916:1;917:1;919:1;922:1;925:1;926:1;929:1;930:1;931:1;933:1;935:1;940:1;943:1;945:1;946:1;947:1;949:1;951:1;953:1;954:1;958:1;959:1;960:1;961:1;962:1;964:1;965:1;969:1;970:1;972:1;973:1;976:1;977:1;980:1;981:1;983:1;984:1;985:1;987:1;988:1;990:1;991:1;},SLTS:CMCMCM
[2023-08-09 16:12:34] EP:134,RND:134,N_RX:1,N_ERR_PKTS:0,BV_CNT:3,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:35] EP:135,RND:135,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:36] EP:136,RND:136,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:37] EP:137,RND:137,N_RX:3,N_ERR_PKTS:2,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{248:1;250:1;252:1;254:1;255:1;256:1;258:1;259:1;262:1;263:1;264:1;268:1;269:1;271:1;273:1;274:1;276:1;277:1;283:1;285:1;286:1;288:1;289:1;290:1;292:1;293:1;295:1;297:2;298:1;299:1;300:1;301:1;303:1;304:1;305:1;306:2;307:2;308:2;309:1;310:1;311:1;315:1;317:1;318:1;320:1;321:1;324:1;325:1;327:1;328:1;329:1;331:1;333:1;337:1;338:1;340:1;341:1;346:1;348:1;351:1;352:1;357:1;358:1;360:1;361:1;362:1;366:1;367:1;370:1;371:1;372:1;373:1;374:1;376:1;377:1;379:1;381:1;383:1;385:1;388:1;661:1;663:1;668:1;670:1;672:1;673:1;674:1;681:1;682:1;683:1;685:1;686:1;687:1;693:1;695:1;708:1;709:1;713:1;714:1;722:1;723:1;729:1;732:1;733:1;741:1;742:1;745:1;746:1;749:1;750:1;752:1;753:1;754:1;755:1;},SLTS:CMCMRT
[2023-08-09 16:12:38] EP:138,RND:138,N_RX:1,N_ERR_PKTS:0,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:39] EP:139,RND:139,N_RX:3,N_ERR_PKTS:2,BV_CNT:4,BV_SCS_FLAG:-1,ERRS:{388:1;389:1;391:1;392:1;395:1;401:1;404:1;407:1;408:1;409:1;411:1;413:1;414:1;418:1;421:1;422:1;423:1;424:1;426:1;427:1;431:1;433:1;434:1;436:1;439:1;440:1;441:1;446:1;447:1;449:1;450:1;451:1;452:1;453:1;456:1;457:1;458:1;459:1;460:1;461:1;462:1;463:1;465:1;467:1;468:1;470:1;472:1;474:1;477:1;478:1;625:1;628:1;634:1;635:1;636:1;637:1;640:1;642:1;644:1;649:1;652:1;654:1;655:1;659:1;660:1;662:1;},SLTS:CMCMRT
[2023-08-09 16:12:40] EP:140,RND:140,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:41] EP:141,RND:141,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:42] EP:142,RND:142,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:43] EP:143,RND:143,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{496:1;498:1;501:1;502:1;503:1;507:1;508:1;511:1;512:1;514:1;515:1;516:1;517:1;521:1;524:1;529:1;532:1;533:1;539:1;540:1;541:1;543:1;546:1;548:1;549:1;550:1;551:1;553:1;556:1;557:1;558:1;559:1;561:1;562:1;563:1;565:1;566:1;572:1;574:1;575:1;},SLTS:CMRTTT
[2023-08-09 16:12:44] EP:144,RND:144,N_RX:1,N_ERR_PKTS:0,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:45] EP:145,RND:145,N_RX:2,N_ERR_PKTS:1,BV_CNT:2,BV_SCS_FLAG:-1,ERRS:{400:1;402:1;},SLTS:CMHRTT
[2023-08-09 16:12:46] EP:146,RND:146,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:47] EP:147,RND:147,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:HRTTTT
[2023-08-09 16:12:48] EP:148,RND:148,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:12:49] EP:149,RND:149,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
