TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 01:04:04.441892,365,2,1,{972:1;977:1;978:1;981:1;987:1;988:1;991:1;992:1;993:1;995:1;999:1;1003:1;1004:1;1006:1;1007:1;1009:1;1010:1;1016:1;1028:1;1031:1;1035:1;1041:1;1044:1;1048:1;1049:1;1050:1;1056:1;1062:1;1063:1;1065:1;1070:1;1079:1;1087:1;1091:1;1092:1;1102:1;1110:1;1111:1;1115:1;1116:1;1117:1;1119:1;1120:1;1121:1;1125:1;1126:1;1128:1;1130:1;1131:1;1133:1;1135:1;1136:1;1137:1;1143:1;1145:1;1146:1;1147:1;1149:1;1152:1;1165:1;1172:1;1175:1;1177:1;1179:1;1180:1;1182:1;1192:1;1196:1;1198:1;1200:1;1201:1;1202:1;1203:1;1205:1;1208:1;1214:1;1217:1;1225:1;1227:1;1228:1;1230:1;1237:1;1238:1;1246:1;1247:1;1248:1;1258:1;1259:1;1261:1;1268:1;1269:1;1271:1;1273:1;1274:1;1275:1;1277:1;1279:1;1280:1;1284:1;1285:1;1286:1;1289:1;1290:1;1291:1;1296:1;1298:1;1299:1;1301:1;1304:1;1305:1;1306:1;1307:1;1312:1;1313:1;1314:1;1317:1;1319:1;1324:1;1327:1;1332:1;1333:1;1334:1;1337:1;1338:1;1339:1;1341:1;1347:1;1349:1;1351:1;1352:1;1357:1;1358:1;1360:1;1361:1;1367:1;1371:1;1374:1;1379:1;1381:1;1384:1;1386:1;1387:1;1388:1;1389:1;1394:1;1396:1;1398:1;1401:1;1402:1;1403:1;1408:1;1409:1;1413:1;1418:1;1419:1;1423:1;1427:1;1430:1;1435:1;1438:1;1439:1;1441:1;1442:1;1443:1;1452:1;1453:1;1454:1;1461:1;1463:1;1466:1;1470:1;1471:1;1473:1;1478:1;1479:1;1480:1;1481:1;1488:1;1491:1;1492:1;1498:1;1499:1;1502:1;1503:1;1509:1;1510:1;1512:1;1515:1;1519:1;1526:1;1530:1;1531:1;1532:1;1533:1;1538:1;1539:1;1542:1;1543:1;1546:1;1547:1;1550:1;1551:1;1556:1;1557:1;1567:1;1569:1;1570:1;1577:1;1578:1;1584:1;1588:1;1589:1;1590:1;1595:1;1599:1;1600:1;1613:1;1633:1;1634:1;1680:1;1681:1;1682:1;1700:1;1712:1;1714:1;1715:1;1744:1;1745:1;1748:1;1749:1;1752:1;1757:1;1758:1;1765:1;1766:1;1768:1;1769:1;1796:1;1797:1;1802:1;1810:1;1811:1;1822:1;1875:1;1878:1;1879:1;1939:1;1980:1;1981:1;1984:1;1999:1;},CRTTTT
2023-09-08 01:04:05.442008,366,1,0,{},RTTTTT
2023-09-08 01:04:06.442498,367,1,0,{},RTTTTT
2023-09-08 01:04:07.441509,368,1,0,{},RTTTTT
2023-09-08 01:04:08.442718,369,1,0,{},RTTTTT
2023-09-08 01:04:09.442231,370,1,0,{},RTTTTT
2023-09-08 01:04:10.442594,371,1,0,{},RTTTTT
2023-09-08 01:04:11.442993,372,1,0,{},RTTTTT
2023-09-08 01:04:12.442105,373,2,1,{1714:1;1721:1;1722:1;1727:1;1728:1;1729:1;1733:1;1734:1;1736:1;1738:1;1739:1;1740:1;1741:1;1746:1;1747:1;1748:1;1749:1;1755:1;1764:1;1765:1;1768:1;1771:1;1773:1;1777:1;1778:1;1786:1;1792:1;1794:1;1807:1;1808:1;1811:1;1812:1;1814:1;1815:1;1819:1;1822:1;1826:1;1827:1;1830:1;1834:1;1837:1;1838:1;1840:1;1841:1;1845:1;1846:1;1849:1;1853:1;1856:1;1863:1;1866:1;1867:1;1871:1;1874:1;1877:1;1882:1;1889:1;1890:1;1892:1;1894:1;1899:1;1903:1;1905:1;1916:1;1918:1;1920:1;1923:1;1924:1;1927:1;1929:1;1930:1;1945:1;1949:1;1950:1;1953:1;1954:1;1957:1;1959:1;1963:1;1967:1;1972:1;1973:1;1974:1;1976:1;1980:1;1985:1;1990:1;1995:1;1996:1;1997:1;1998:1;1999:1;2001:1;2002:1;2003:1;2006:1;2007:1;2008:1;2015:1;2019:1;2021:1;2022:1;},CRTTTT
2023-09-08 01:04:13.441761,374,2,1,{1721:1;1727:1;1728:1;1734:1;1791:1;1840:1;1852:1;1853:1;1884:1;1885:1;1894:1;1895:1;1909:1;1910:1;1960:1;1994:1;2007:1;},CRTTTT
2023-09-08 01:04:14.441636,375,1,0,{},RTTTTT
2023-09-08 01:04:15.441898,376,1,0,{},RTTTTT
2023-09-08 01:04:16.441377,377,1,0,{},RTTTTT
2023-09-08 01:04:17.440949,378,1,0,{},RTTTTT
2023-09-08 01:04:18.441389,379,2,1,{1854:1;},CRTTTT
2023-09-08 01:04:19.440981,380,1,0,{},RTTTTT
2023-09-08 01:04:20.441381,381,1,0,{},RTTTTT
2023-09-08 01:04:21.441102,382,1,0,{},RTTTTT
2023-09-08 01:04:22.440301,383,1,0,{},RTTTTT
2023-09-08 01:04:23.441338,384,1,0,{},RTTTTT
2023-09-08 01:04:24.441417,385,1,0,{},RTTTTT
2023-09-08 01:04:25.441502,386,2,1,{1768:1;1790:1;1791:1;1793:1;1794:1;1797:1;1798:1;1814:1;1822:1;1823:1;1834:1;1837:1;1838:1;1841:1;1842:1;1845:1;1846:1;1855:1;1869:1;1908:1;1915:1;1918:1;1919:1;1923:1;1924:1;1933:1;1936:1;1938:1;1939:1;1944:1;1956:1;1957:1;1968:1;1971:1;1989:1;1993:1;2004:1;2005:1;},CRTTTT
2023-09-08 01:04:26.441755,387,1,0,{},RTTTTT
2023-09-08 01:04:27.441625,388,1,0,{},RTTTTT
2023-09-08 01:04:28.441652,389,1,0,{},RTTTTT
2023-09-08 01:04:29.441252,390,1,0,{},RTTTTT
2023-09-08 01:04:30.441754,391,2,1,{19:1;35:1;40:1;57:1;65:1;68:1;69:1;75:1;76:1;77:1;93:1;96:1;97:1;108:1;109:1;113:1;138:1;139:1;165:1;174:1;175:1;180:1;187:1;197:1;198:1;208:1;209:1;222:1;225:1;257:1;270:1;279:1;281:1;288:1;295:1;296:1;297:1;303:1;315:1;323:1;324:1;333:1;334:1;346:1;359:1;363:1;364:1;366:1;367:1;372:1;427:1;433:1;439:1;442:1;443:1;466:1;467:1;509:1;510:1;521:1;526:1;527:1;545:1;546:1;560:1;577:1;578:1;586:1;601:1;1514:1;1565:1;1566:1;1573:1;1574:1;1579:1;1594:1;1606:1;1629:1;1630:1;1634:1;1635:1;1640:1;1647:1;1704:1;1796:1;1806:1;1816:1;1822:1;1823:1;1844:1;1846:1;1847:1;1849:1;1852:1;1873:1;1888:1;1889:1;1910:1;1915:1;1916:1;1944:1;1950:1;1955:1;1956:1;1959:1;1967:1;1968:1;1981:1;},CRTTTT
2023-09-08 01:04:31.441328,392,2,1,{1888:1;1910:1;1911:1;1917:1;1918:1;1922:1;1936:1;1937:1;1946:1;1957:1;1960:1;1961:1;1964:1;1969:1;1973:1;1984:1;1985:1;1992:1;1998:1;2001:1;2004:1;},CRTTTT
2023-09-08 01:04:32.441631,393,1,0,{},RTTTTT
2023-09-08 01:04:33.441692,394,1,0,{},RTTTTT
2023-09-08 01:04:34.441374,395,1,0,{},RTTTTT
2023-09-08 01:04:35.441496,396,1,0,{},RTTTTT
2023-09-08 01:04:36.441513,397,1,0,{},RTTTTT
2023-09-08 01:04:37.441412,398,1,0,{},RTTTTT
2023-09-08 01:04:38.441784,399,1,0,{},RTTTTT
2023-09-08 01:04:39.442441,400,1,0,{},RTTTTT
2023-09-08 01:04:40.442294,401,1,0,{},RTTTTT
2023-09-08 01:04:41.442894,402,1,0,{},RTTTTT
2023-09-08 01:04:42.442015,403,1,0,{},RTTTTT
2023-09-08 01:04:43.442642,404,1,0,{},RTTTTT
2023-09-08 01:04:44.442364,405,1,0,{},RTTTTT
2023-09-08 01:04:45.442605,406,1,0,{},RTTTTT
2023-09-08 01:04:46.442937,407,1,0,{},RTTTTT
2023-09-08 01:04:47.442641,408,1,0,{},RTTTTT
2023-09-08 01:04:48.443110,409,1,0,{},RTTTTT
2023-09-08 01:04:49.442015,410,1,0,{},RTTTTT
2023-09-08 01:04:50.442975,411,1,0,{},RTTTTT
2023-09-08 01:04:51.444598,412,1,0,{},HRTTTT
2023-09-08 01:04:52.442460,413,1,0,{},RTTTTT
2023-09-08 01:04:53.442277,414,1,0,{},RTTTTT
2023-09-08 01:04:54.442485,415,1,0,{},RTTTTT
2023-09-08 01:04:55.442121,416,1,0,{},RTTTTT
2023-09-08 01:04:56.442243,417,1,0,{},RTTTTT
2023-09-08 01:04:57.443325,418,1,0,{},RTTTTT
2023-09-08 01:04:58.441870,419,1,0,{},RTTTTT
2023-09-08 01:04:59.443697,420,1,0,{},RTTTTT
2023-09-08 01:05:00.442012,421,1,0,{},RTTTTT
2023-09-08 01:05:01.442219,422,1,0,{},RTTTTT
2023-09-08 01:05:02.443003,423,1,0,{},RTTTTT
2023-09-08 01:05:03.442189,424,1,0,{},RTTTTT
2023-09-08 01:05:04.441874,425,1,0,{},RTTTTT
2023-09-08 01:05:05.442360,426,1,0,{},RTTTTT
2023-09-08 01:05:06.442411,427,1,0,{},RTTTTT
2023-09-08 01:05:07.442792,428,1,0,{},RTTTTT
2023-09-08 01:05:08.442845,429,1,0,{},RTTTTT
2023-09-08 01:05:09.441082,430,1,0,{},RTTTTT
2023-09-08 01:05:10.442369,431,1,0,{},RTTTTT
2023-09-08 01:05:11.441890,432,1,0,{},RTTTTT
2023-09-08 01:05:12.441740,433,1,0,{},RTTTTT
2023-09-08 01:05:13.444798,434,1,0,{},RTTTTT
2023-09-08 01:05:14.443318,435,1,0,{},RTTTTT
2023-09-08 01:05:15.442472,436,2,1,{896:1;897:1;911:1;913:1;921:1;922:1;923:1;924:1;928:1;929:1;930:1;936:1;941:1;944:1;948:1;949:1;950:1;952:1;953:1;954:1;956:1;959:1;960:1;963:1;970:1;971:1;978:1;981:1;982:1;983:1;988:1;989:1;990:1;991:1;993:1;998:1;1003:1;1010:1;1015:1;1020:1;1021:1;1027:1;1033:1;1034:1;1035:1;1036:1;1040:1;1045:1;1047:1;1048:1;1049:1;1056:1;1057:1;1061:1;1063:1;1067:1;1068:1;1069:1;1070:1;1082:1;1084:1;1088:1;1089:1;1095:1;1100:1;1103:1;1104:1;1107:1;1108:1;1111:1;1112:1;1115:1;1118:1;1123:1;1126:1;1132:1;1133:1;1136:1;1137:1;1139:1;1140:1;1141:1;1142:1;1149:1;1153:1;1154:1;1166:1;1167:1;1168:1;1171:1;1172:1;1173:1;1176:1;1182:1;1183:1;1187:1;1189:1;1190:1;1191:1;1192:1;1195:1;1196:1;1199:1;1200:1;1203:1;1205:1;1207:1;1208:1;1209:1;1211:1;1213:1;1214:1;1216:1;1217:1;1218:1;1219:1;1220:1;1229:1;1230:1;1231:1;1232:1;1233:1;1234:1;1239:1;1244:1;1248:1;1249:1;1251:1;1253:1;1260:1;1264:1;1267:1;1268:1;1271:1;1273:1;1278:1;1279:1;1280:1;1286:1;1288:1;1293:1;1294:1;1295:1;1297:1;1298:1;1299:1;1300:1;1302:1;1303:1;1306:1;1312:1;1313:1;1314:1;1316:1;1325:1;1327:1;1330:1;1332:1;1335:1;1337:1;1343:1;1345:1;1346:1;1350:1;1352:1;1353:1;1354:1;1356:1;1367:1;1370:1;1374:1;1378:1;1380:1;1381:1;1383:1;1392:1;1395:1;1396:1;1398:1;1402:1;1404:1;1407:1;1409:1;1410:1;1412:1;1413:1;1414:1;1416:1;1419:1;1423:1;1428:1;1433:1;1436:1;1439:1;1442:1;1445:1;1446:1;1449:1;1453:1;1469:1;1470:1;1472:1;1473:1;1478:1;1481:1;1483:1;1484:1;1488:1;1489:1;1490:1;1494:1;1497:1;1499:1;1509:1;1510:1;1511:1;1512:1;1518:1;1526:1;1527:1;},CRTTTT
2023-09-08 01:05:16.442934,437,1,0,{},RTTTTT
2023-09-08 01:05:17.442975,438,1,0,{},RTTTTT
2023-09-08 01:05:18.442880,439,1,0,{},RTTTTT
2023-09-08 01:05:19.441619,440,1,0,{},RTTTTT
2023-09-08 01:05:20.441759,441,1,0,{},RTTTTT
2023-09-08 01:05:21.441619,442,1,0,{},RTTTTT
2023-09-08 01:05:22.442697,443,1,0,{},RTTTTT
2023-09-08 01:05:23.442046,444,1,0,{},RTTTTT
2023-09-08 01:05:24.442222,445,1,0,{},RTTTTT
2023-09-08 01:05:25.442577,446,1,0,{},RTTTTT
2023-09-08 01:05:26.441428,447,1,0,{},RTTTTT
2023-09-08 01:05:27.441682,448,2,1,{1986:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;2004:1;2005:1;2009:1;2014:1;2015:1;2021:1;2022:1;},CRTTTT
2023-09-08 01:05:28.442609,449,1,0,{},RTTTTT
2023-09-08 01:05:29.442787,450,1,0,{},RTTTTT
2023-09-08 01:05:30.442423,451,1,0,{},RTTTTT
2023-09-08 01:05:31.441442,452,1,0,{},RTTTTT
2023-09-08 01:05:32.442392,453,1,0,{},RTTTTT
2023-09-08 01:05:33.442526,454,1,0,{},RTTTTT
2023-09-08 01:05:34.441439,455,1,0,{},RTTTTT
2023-09-08 01:05:35.441117,456,1,0,{},RTTTTT
2023-09-08 01:05:36.442538,457,1,0,{},RTTTTT
2023-09-08 01:05:37.440998,458,2,1,{117:1;118:1;120:1;151:1;153:1;165:1;174:1;175:1;202:1;229:1;236:1;243:1;276:1;310:1;322:1;337:1;343:1;344:1;345:1;353:1;358:1;388:1;389:1;393:1;414:1;415:1;421:1;423:1;427:1;428:1;444:1;461:1;462:1;474:1;479:1;484:1;535:1;539:1;540:1;541:1;542:1;547:1;563:1;571:1;572:1;573:1;576:1;579:1;593:1;596:1;597:1;598:1;607:1;611:1;612:1;613:1;614:1;624:1;633:1;634:1;637:1;638:1;642:1;643:1;648:1;649:1;653:1;659:1;666:1;667:1;668:1;670:1;674:1;675:1;678:1;679:1;680:1;681:1;682:1;683:1;684:1;692:1;694:1;695:1;699:1;702:1;703:1;704:1;706:1;712:1;713:1;716:1;717:1;720:1;721:1;723:1;733:1;734:1;744:1;747:1;749:1;750:1;760:1;764:1;765:1;769:1;770:1;775:1;778:1;781:1;782:1;787:1;795:1;797:1;798:1;799:1;813:1;820:1;823:1;824:1;831:1;841:1;842:1;847:1;850:1;851:1;859:1;864:1;866:1;869:1;886:1;887:1;894:1;895:1;896:1;907:1;908:1;911:1;912:1;917:1;922:1;930:1;931:1;933:1;934:1;936:1;944:1;965:1;967:1;981:1;984:1;985:1;987:1;988:1;993:1;997:1;1000:1;1011:1;1024:1;1039:1;1041:1;1052:1;1064:1;1076:1;1080:1;1081:1;1086:1;1087:1;1095:1;1098:1;1110:1;1115:1;1123:1;1135:1;1150:1;1158:1;},CRTTTT
2023-09-08 01:05:38.440911,459,1,0,{},RTTTTT
2023-09-08 01:05:39.442144,460,2,1,{738:1;746:1;753:1;761:1;762:1;763:1;767:1;787:1;788:1;792:1;798:1;799:1;801:1;807:1;816:1;817:1;820:1;823:1;830:1;832:1;845:1;847:1;852:1;853:1;856:1;857:1;862:1;865:1;889:1;890:1;898:1;909:1;910:1;914:1;915:1;917:1;918:1;921:1;940:1;944:1;945:1;949:1;950:1;951:1;953:1;954:1;956:1;957:1;970:1;971:1;975:1;979:1;980:1;1000:1;1007:1;1008:1;1009:1;1010:1;1012:1;1015:1;1016:1;1024:1;1029:1;1035:1;1039:1;1041:1;1050:1;1067:1;1071:1;1075:1;1081:1;1104:1;1106:1;1112:1;1119:1;1134:1;1135:1;1155:1;1164:1;1178:1;1184:1;1191:1;1194:1;1195:1;1210:1;1211:1;1215:1;1221:1;1222:1;1226:1;1231:1;1234:1;1235:1;1240:1;1241:1;1244:1;1245:1;1246:1;1247:1;1253:1;1254:1;1261:1;1267:1;1268:1;1278:1;1279:1;1288:1;1291:1;1296:1;1297:1;1303:1;1309:1;1314:1;1315:1;1321:1;1325:1;1326:1;1331:1;1337:1;},CRTTTT
2023-09-08 01:05:40.441390,461,1,0,{},RTTTTT
2023-09-08 01:05:41.441393,462,1,0,{},RTTTTT
2023-09-08 01:05:42.442280,463,1,0,{},RTTTTT
2023-09-08 01:05:43.441450,464,1,0,{},RTTTTT
2023-09-08 01:05:44.441025,465,1,0,{},RTTTTT
2023-09-08 01:05:45.440593,466,1,0,{},RTTTTT
2023-09-08 01:05:46.441518,467,1,0,{},RTTTTT
2023-09-08 01:05:47.441700,468,1,0,{},RTTTTT
2023-09-08 01:05:48.441749,469,2,1,{1764:1;1784:1;1792:1;1796:1;1829:1;1846:1;1847:1;1873:1;1899:1;1906:1;1908:1;1914:1;1921:1;1925:1;1929:1;1949:1;1950:1;1958:1;1960:1;1976:1;1982:1;1983:1;1994:1;2008:1;2023:1;},CRTTTT
2023-09-08 01:05:49.441833,470,1,0,{},RTTTTT
2023-09-08 01:05:50.441629,471,1,0,{},RTTTTT
2023-09-08 01:05:51.443084,472,1,0,{},RTTTTT
2023-09-08 01:05:52.443104,473,1,0,{},RTTTTT
2023-09-08 01:05:53.441686,474,1,0,{},RTTTTT
2023-09-08 01:05:54.442117,475,1,0,{},RTTTTT
2023-09-08 01:05:55.442455,476,1,0,{},RTTTTT
2023-09-08 01:05:56.442818,477,1,0,{},RTTTTT
2023-09-08 01:05:57.442282,478,2,1,{1385:1;1393:1;1394:1;1405:1;1421:1;1422:1;1453:1;1465:1;1466:1;1475:1;1502:1;1520:1;1523:1;1535:1;1583:1;1592:1;1603:1;1624:1;1653:1;1654:1;1674:1;1679:1;1682:1;1683:1;1693:1;1737:1;1756:1;1782:1;1803:1;1807:1;1808:1;1809:1;1815:1;1820:1;1821:1;1848:1;1849:1;1853:1;1875:1;1876:1;1888:1;1902:1;},CRTTTT
2023-09-08 01:05:58.445580,479,1,0,{},RTTTTT
2023-09-08 01:05:59.443577,480,1,0,{},RTTTTT
2023-09-08 01:06:00.442080,481,2,1,{1168:1;1176:1;1177:1;1183:1;1197:1;1200:1;1204:1;1214:1;1225:1;1226:1;1229:1;1250:1;1252:1;1279:1;1288:1;1289:1;1290:1;1308:1;1320:1;1321:1;1323:1;1329:1;1341:1;1363:1;1364:1;1366:1;1368:1;1374:1;1376:1;1379:1;1388:1;1389:1;1401:1;1402:1;1404:1;1409:1;1410:1;1415:1;1437:1;1459:1;1469:1;1473:1;1474:1;1477:1;1480:1;1482:1;1484:1;1485:1;1498:1;1500:1;1504:1;1508:1;1509:1;1513:1;1514:1;1528:1;1529:1;1539:1;1541:1;1546:1;1552:1;1554:1;1555:1;1558:1;1570:1;1601:1;1602:1;1608:1;1609:1;1616:1;1618:1;1621:1;1631:1;1640:1;1648:1;1654:1;1655:1;1663:1;1672:1;1676:1;1680:1;1681:1;1684:1;1687:1;1696:1;1706:1;1707:1;1710:1;1712:1;1716:1;1717:1;1725:1;1726:1;1729:1;1735:1;1738:1;1748:1;1752:1;1753:1;1758:1;1768:1;1770:1;1781:1;},CRTTTT
2023-09-08 01:06:01.441632,482,1,0,{},RTTTTT
2023-09-08 01:06:02.441448,483,1,0,{},RTTTTT
2023-09-08 01:06:03.441626,484,1,0,{},RTTTTT
2023-09-08 01:06:04.443846,485,1,0,{},RTTTTT
2023-09-08 01:06:05.442288,486,1,0,{},RTTTTT
2023-09-08 01:06:06.442034,487,2,1,{1888:1;1900:1;1905:1;1943:1;1972:1;1973:1;1987:1;1988:1;2012:1;},CRTTTT
2023-09-08 01:06:07.442262,488,1,0,{},RTTTTT
2023-09-08 01:06:08.442530,489,1,0,{},RTTTTT
2023-09-08 01:06:09.441686,490,1,0,{},RTTTTT
2023-09-08 01:06:10.442625,491,1,0,{},RTTTTT
2023-09-08 01:06:11.442163,492,1,0,{},RTTTTT
2023-09-08 01:06:12.442460,493,1,0,{},RTTTTT
2023-09-08 01:06:13.442575,494,1,0,{},RTTTTT
2023-09-08 01:06:14.441382,495,2,1,{714:1;794:1;840:1;851:1;865:1;868:1;869:1;872:1;887:1;893:1;894:1;901:1;1015:1;1021:1;1028:1;1085:1;1095:1;1097:1;1174:1;1207:1;1213:1;1251:1;1302:1;},CRTTTT
2023-09-08 01:06:15.441715,496,1,0,{},RTTTTT
2023-09-08 01:06:16.440769,497,1,0,{},RTTTTT
2023-09-08 01:06:17.442755,498,1,0,{},RTTTTT
2023-09-08 01:06:18.441252,499,1,0,{},RTTTTT
2023-09-08 01:06:19.442022,500,1,0,{},RTTTTT
2023-09-08 01:06:20.442862,501,1,0,{},RTTTTT
2023-09-08 01:06:21.442984,502,1,0,{},RTTTTT
2023-09-08 01:06:22.441440,503,1,0,{},RTTTTT
2023-09-08 01:06:23.443356,504,1,0,{},RTTTTT
2023-09-08 01:06:24.442655,505,1,0,{},RTTTTT
2023-09-08 01:06:25.443987,506,1,0,{},RTTTTT
2023-09-08 01:06:26.443060,507,1,0,{},RTTTTT
2023-09-08 01:06:27.443135,508,1,0,{},RTTTTT
2023-09-08 01:06:28.444234,509,1,0,{},RTTTTT
2023-09-08 01:06:29.442389,510,1,0,{},RTTTTT
2023-09-08 01:06:30.444128,511,1,0,{},RTTTTT
2023-09-08 01:06:31.444873,512,1,0,{},RTTTTT
2023-09-08 01:06:32.441615,513,1,0,{},RTTTTT
2023-09-08 01:06:33.443178,514,1,0,{},RTTTTT
2023-09-08 01:06:34.443015,515,1,0,{},RTTTTT
2023-09-08 01:06:35.442040,516,1,0,{},RTTTTT
2023-09-08 01:06:36.442033,517,1,0,{},RTTTTT
2023-09-08 01:06:37.442264,518,1,0,{},RTTTTT
2023-09-08 01:06:38.443758,519,1,0,{},RTTTTT
2023-09-08 01:06:39.443203,520,1,0,{},RTTTTT
2023-09-08 01:06:40.443629,521,1,0,{},RTTTTT
2023-09-08 01:06:41.442822,522,1,0,{},RTTTTT
2023-09-08 01:06:42.442753,523,1,0,{},RTTTTT
2023-09-08 01:06:43.444217,524,1,0,{},RTTTTT
2023-09-08 01:06:44.443090,525,1,0,{},RTTTTT
2023-09-08 01:06:45.443125,526,1,0,{},RTTTTT
2023-09-08 01:06:46.442533,527,1,0,{},RTTTTT
2023-09-08 01:06:47.442163,528,2,1,{1675:1;1676:1;1684:1;1687:1;1689:1;1707:1;1715:1;1716:1;1721:1;1724:1;1725:1;1729:1;1736:1;1739:1;1740:1;1744:1;1745:1;1746:1;1748:1;1750:1;1756:1;1757:1;1765:1;1770:1;1788:1;1789:1;1792:1;1807:1;1810:1;1811:1;1822:1;1823:1;1824:1;1825:1;1827:1;1830:1;1831:1;1832:1;1838:1;1842:1;1847:1;1848:1;1849:1;1851:1;1853:1;1854:1;1864:1;1866:1;1874:1;1877:1;1879:1;1883:1;1887:1;1898:1;1902:1;1903:1;1909:1;1911:1;1921:1;1924:1;1925:1;1927:1;1932:1;1937:1;1939:1;1940:1;1941:1;1942:1;1943:1;1949:1;1950:1;1954:1;1956:1;1959:1;1967:1;1968:1;1970:1;1982:1;1992:1;1996:1;1999:1;2004:1;2007:1;},CRTTTT
2023-09-08 01:06:48.442914,529,1,0,{},RTTTTT
2023-09-08 01:06:49.442557,530,1,0,{},RTTTTT
2023-09-08 01:06:50.441389,531,1,0,{},RTTTTT
2023-09-08 01:06:51.442103,532,1,0,{},RTTTTT
2023-09-08 01:06:52.441944,533,1,0,{},RTTTTT
2023-09-08 01:06:53.442006,534,2,1,{1082:1;1134:1;1145:1;1184:1;1199:1;1326:1;1585:1;1664:1;1673:1;},CRTTTT
2023-09-08 01:06:54.443142,535,1,0,{},RTTTTT
2023-09-08 01:06:55.442569,536,1,0,{},RTTTTT
2023-09-08 01:06:56.441869,537,1,0,{},RTTTTT
2023-09-08 01:06:57.442634,538,1,0,{},RTTTTT
2023-09-08 01:06:58.442114,539,1,0,{},RTTTTT
2023-09-08 01:06:59.441996,540,1,0,{},RTTTTT
2023-09-08 01:07:00.442279,541,1,0,{},RTTTTT
2023-09-08 01:07:01.440129,542,1,0,{},RTTTTT
2023-09-08 01:07:02.441586,543,2,1,{548:1;549:1;553:1;557:1;568:1;572:1;597:1;618:1;622:1;632:1;639:1;664:1;677:1;702:1;710:1;738:1;760:1;773:1;775:1;777:1;778:1;795:1;798:1;809:1;811:1;812:1;815:1;826:1;851:1;852:1;864:1;896:1;898:1;905:1;928:1;929:1;996:1;997:1;999:1;1027:1;1034:1;1062:1;1068:1;1085:1;1086:1;1094:1;1111:1;1113:1;1114:1;1116:1;1134:1;1145:1;1148:1;},CRTTTT
2023-09-08 01:07:03.443695,544,1,0,{},HRTTTT
2023-09-08 01:07:04.441349,545,2,1,{30:1;33:1;44:1;48:1;56:1;57:1;65:1;66:1;68:1;69:1;79:1;86:1;112:1;134:1;164:1;169:1;171:1;195:1;196:1;198:1;227:1;230:1;235:1;},CRTTTT
2023-09-08 01:07:05.441177,546,2,1,{832:1;868:1;869:1;907:1;945:1;1329:1;1330:1;1346:1;1349:1;1414:1;1429:1;1430:1;},CRTTTT
2023-09-08 01:07:06.441111,547,1,0,{},RTTTTT
2023-09-08 01:07:07.442729,548,1,0,{},RTTTTT
2023-09-08 01:07:08.440729,549,1,0,{},RTTTTT
2023-09-08 01:07:09.441216,550,1,0,{},RTTTTT
2023-09-08 01:07:10.440797,551,1,0,{},HRTTTT
2023-09-08 01:07:11.441565,552,1,0,{},RTTTTT
2023-09-08 01:07:12.441274,553,1,0,{},RTTTTT
2023-09-08 01:07:13.441693,554,1,0,{},RTTTTT
2023-09-08 01:07:14.441997,555,1,0,{},RTTTTT
2023-09-08 01:07:15.441430,556,1,0,{},RTTTTT
2023-09-08 01:07:16.442169,557,1,0,{},RTTTTT
2023-09-08 01:07:17.441572,558,1,0,{},RTTTTT
2023-09-08 01:07:18.442345,559,2,1,{1480:1;1483:1;1484:1;1495:1;1523:1;1531:1;1535:1;1554:1;1555:1;1558:1;1565:1;1566:1;1574:1;1575:1;1578:1;1585:1;1605:1;1624:1;1625:1;1632:1;1634:1;1641:1;1642:1;1647:1;1656:1;1710:1;1742:1;1745:1;1746:1;1756:1;1760:1;1761:1;1777:1;1786:1;1787:1;1798:1;1799:1;1807:1;1821:1;1851:1;1912:1;1927:1;1928:1;1943:1;1955:1;1958:1;1963:1;1968:1;1969:1;1998:1;1999:1;2008:1;2009:1;2017:1;},CRTTTT
2023-09-08 01:07:19.441847,560,1,0,{},HRTTTT
2023-09-08 01:07:20.442871,561,1,0,{},RTTTTT
2023-09-08 01:07:21.442382,562,2,1,{1610:1;1611:1;1620:1;1624:1;1625:1;1635:1;1640:1;1642:1;1650:1;1680:1;1681:1;1688:1;1691:1;1703:1;1708:1;1718:1;1719:1;1720:1;1721:1;1731:1;1732:1;1739:1;1740:1;1751:1;1752:1;1814:1;1815:1;1845:1;1853:1;1867:1;1884:1;1885:1;1888:1;1897:1;1903:1;1907:1;1915:1;1924:1;1925:1;1928:1;1931:1;1936:1;1939:1;1940:1;1943:1;1970:1;1981:1;1988:1;2002:1;2016:1;2017:1;},CRTTTT
2023-09-08 01:07:22.442332,563,1,0,{},RTTTTT
2023-09-08 01:07:23.441748,564,1,0,{},RTTTTT
2023-09-08 01:07:24.441794,565,1,0,{},RTTTTT
2023-09-08 01:07:25.441472,566,1,0,{},RTTTTT
2023-09-08 01:07:26.440475,567,1,0,{},RTTTTT
2023-09-08 01:07:27.442045,568,1,0,{},RTTTTT
2023-09-08 01:07:28.443584,569,1,0,{},RTTTTT
