TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 00:28:24.626070,334,2,1,{89:1;92:1;93:1;97:1;98:1;103:1;106:1;113:1;116:1;118:1;119:1;120:1;121:1;122:1;124:1;130:1;133:1;134:1;135:1;138:1;141:1;142:1;143:1;144:1;146:1;148:1;149:1;150:1;155:1;158:1;159:1;160:1;161:1;163:1;172:1;175:1;177:1;178:1;179:1;181:1;182:1;183:1;184:1;185:1;191:1;192:1;194:1;196:1;198:1;200:1;202:1;204:1;205:1;206:1;208:1;209:1;211:1;212:1;216:1;217:1;223:1;224:1;226:1;227:1;229:1;230:1;231:1;232:1;235:1;239:1;241:1;242:1;243:1;246:1;248:1;258:1;259:1;260:1;261:1;263:1;264:1;266:1;269:1;271:1;273:1;274:1;276:1;},CRTTTT
2023-09-08 00:28:25.627750,335,1,0,{},RTTTTT
2023-09-08 00:28:26.627258,336,1,0,{},RTTTTT
2023-09-08 00:28:27.627432,337,1,0,{},RTTTTT
2023-09-08 00:28:28.627001,338,2,1,{1386:1;1387:1;1395:1;1397:1;1398:1;1402:1;1409:1;1410:1;1417:1;1421:1;1424:1;1425:1;1429:1;1432:1;1433:1;1435:1;1437:1;1438:1;1441:1;1442:1;1443:1;1444:1;1448:1;1449:1;1451:1;1452:1;1464:1;1467:1;1475:1;1482:1;1484:1;1485:1;1490:1;1492:1;1496:1;1497:1;1498:1;1499:1;1509:1;1510:1;1512:1;1513:1;1514:1;1519:1;1521:1;1525:1;1527:1;1546:1;1547:1;1555:1;1558:1;1571:1;1574:1;1602:1;1604:1;1607:1;1611:1;1616:1;1617:1;1623:1;1626:1;1629:1;1632:1;1633:1;1635:1;1648:1;1676:1;1677:1;},CRTTTT
2023-09-08 00:28:29.627212,339,1,0,{},HRTTTT
2023-09-08 00:28:30.627035,340,1,0,{},RTTTTT
2023-09-08 00:28:31.627255,341,1,0,{},RTTTTT
2023-09-08 00:28:32.627089,342,1,0,{},RTTTTT
2023-09-08 00:28:33.626355,343,1,0,{},RTTTTT
2023-09-08 00:28:34.627387,344,1,0,{},RTTTTT
2023-09-08 00:28:35.626357,345,2,1,{1447:1;1490:1;1541:1;1543:1;1553:1;1571:1;1606:1;1643:1;1664:1;1665:1;1691:1;1723:1;},CRTTTT
2023-09-08 00:28:36.627427,346,1,0,{},RTTTTT
2023-09-08 00:28:37.627481,347,1,0,{},RTTTTT
2023-09-08 00:28:38.627693,348,2,1,{1534:1;1569:1;1573:1;1582:1;1589:1;1590:1;1598:1;1612:1;1618:1;1626:1;1641:1;1658:1;1661:1;1670:1;1677:1;1678:1;1683:1;1684:1;1690:1;1748:1;1786:1;1789:1;1794:1;1801:1;1802:1;1804:1;1805:1;1808:1;1993:1;1994:1;2023:1;},CRTTTT
2023-09-08 00:28:39.627565,349,1,0,{},RTTTTT
2023-09-08 00:28:40.627386,350,1,0,{},RTTTTT
2023-09-08 00:28:41.627139,351,2,1,{995:1;996:1;1010:1;1019:1;1028:1;1032:1;1033:1;1036:1;1039:1;1043:1;1044:1;1048:1;1049:1;1058:1;1065:1;1066:1;1067:1;1070:1;1077:1;1078:1;1080:1;1082:1;1083:1;1086:1;1091:1;1094:1;1095:1;1098:1;1099:1;1100:1;1101:1;1102:1;1103:1;1107:1;1118:1;1128:1;1133:1;1136:1;1137:1;1144:1;1147:1;1149:1;1152:1;1153:1;1154:1;1160:1;1162:1;1172:1;1182:1;1190:1;1198:1;1203:1;1208:1;1214:1;1215:1;1216:1;1225:1;1238:1;1239:1;1241:1;1248:1;1251:1;1252:1;1262:1;1264:1;1267:1;1273:1;1279:1;1288:1;1301:1;1303:1;},CRTTTT
2023-09-08 00:28:42.627653,352,1,0,{},RTTTTT
2023-09-08 00:28:43.627391,353,1,0,{},RTTTTT
2023-09-08 00:28:44.627629,354,1,0,{},RTTTTT
2023-09-08 00:28:45.626869,355,1,0,{},RTTTTT
2023-09-08 00:28:46.626326,356,1,0,{},RTTTTT
2023-09-08 00:28:47.627293,357,1,0,{},RTTTTT
2023-09-08 00:28:48.626915,358,2,1,{626:1;632:1;642:1;650:1;690:1;691:1;720:1;728:1;729:1;736:1;764:1;},CRTTTT
2023-09-08 00:28:49.628406,359,1,0,{},RTTTTT
2023-09-08 00:28:50.627352,360,1,0,{},RTTTTT
2023-09-08 00:28:51.627946,361,1,0,{},RTTTTT
2023-09-08 00:28:52.627391,362,1,0,{},RTTTTT
2023-09-08 00:28:53.627255,363,1,0,{},RTTTTT
2023-09-08 00:28:54.627443,364,1,0,{},RTTTTT
2023-09-08 00:28:55.627276,365,1,0,{},RTTTTT
2023-09-08 00:28:56.627570,366,2,1,{1192:1;1200:1;1202:1;1203:1;1207:1;1210:1;1221:1;1228:1;1233:1;1234:1;1258:1;1259:1;1264:1;1273:1;1274:1;1277:1;1279:1;1284:1;1285:1;1286:1;1297:1;1298:1;1299:1;1301:1;1303:1;1318:1;1319:1;1320:1;1325:1;1329:1;1330:1;1333:1;1334:1;1338:1;1339:1;1340:1;1341:1;1343:1;1345:1;1346:1;1350:1;1351:1;1357:1;1358:1;1361:1;1362:1;1370:1;1371:1;1382:1;1384:1;1385:1;1404:1;1407:1;1409:1;1410:1;1411:1;1416:1;1427:1;1428:1;1431:1;1436:1;1437:1;1442:1;1443:1;1444:1;1451:1;1453:1;1454:1;1458:1;1459:1;1463:1;1468:1;1469:1;1475:1;1476:1;1493:1;1495:1;1502:1;1503:1;},CRTTTT
2023-09-08 00:28:57.627101,367,1,0,{},RTTTTT
2023-09-08 00:28:58.627375,368,1,0,{},RTTTTT
2023-09-08 00:28:59.627460,369,2,1,{1612:1;1631:1;1634:1;1696:1;1707:1;1711:1;1739:1;1752:1;1754:1;1758:1;1767:1;1775:1;1784:1;1788:1;1815:1;1816:1;},CRTTTT
2023-09-08 00:29:00.627197,370,1,0,{},RTTTTT
2023-09-08 00:29:01.627619,371,1,0,{},RTTTTT
2023-09-08 00:29:02.625462,372,1,0,{},RTTTTT
2023-09-08 00:29:03.627586,373,1,0,{},RTTTTT
2023-09-08 00:29:04.626317,374,1,0,{},RTTTTT
2023-09-08 00:29:05.626229,375,1,0,{},RTTTTT
2023-09-08 00:29:06.627660,376,1,0,{},RTTTTT
2023-09-08 00:29:07.626576,377,1,0,{},RTTTTT
2023-09-08 00:29:08.626095,378,1,0,{},HRTTTT
2023-09-08 00:29:09.626682,379,1,0,{},RTTTTT
2023-09-08 00:29:10.626258,380,1,0,{},RTTTTT
2023-09-08 00:29:11.626393,381,1,0,{},RTTTTT
2023-09-08 00:29:12.626557,382,1,0,{},RTTTTT
2023-09-08 00:29:13.626178,383,1,0,{},RTTTTT
2023-09-08 00:29:14.626190,384,1,0,{},RTTTTT
2023-09-08 00:29:15.625633,385,2,1,{963:1;965:1;968:1;969:1;977:1;988:1;989:1;992:1;998:1;999:1;1003:1;1010:1;1014:1;1015:1;1025:1;1026:1;1027:1;1028:1;1030:1;1031:1;1034:1;1035:1;1037:1;1038:1;1039:1;1040:1;1051:1;1052:1;1053:1;1054:1;1057:1;1058:1;1059:1;1060:1;1062:1;1065:1;1071:1;1072:1;1078:1;1079:1;1087:1;1098:1;1099:1;1102:1;1106:1;1108:1;1109:1;1123:1;1133:1;1134:1;1135:1;1138:1;1147:1;1149:1;1161:1;1163:1;1164:1;1177:1;1178:1;1180:1;1181:1;1188:1;1195:1;1196:1;1197:1;1201:1;1208:1;1212:1;1220:1;1221:1;1225:1;1251:1;},CRTTTT
2023-09-08 00:29:16.626174,386,1,0,{},HRTTTT
2023-09-08 00:29:17.625626,387,1,0,{},RTTTTT
2023-09-08 00:29:18.626603,388,2,1,{1724:1;1763:1;1779:1;1805:1;1815:1;1869:1;1882:1;1904:1;1913:1;1914:1;1932:1;1933:1;1944:1;},CRTTTT
2023-09-08 00:29:19.625887,389,1,0,{},RTTTTT
2023-09-08 00:29:20.626142,390,2,1,{1185:1;1186:1;1202:1;1203:1;1226:1;1231:1;1259:1;1275:1;1282:1;1292:1;1318:1;1321:1;1365:1;1400:1;1409:1;1439:1;1442:1;1446:1;},CRTTTT
2023-09-08 00:29:21.626440,391,1,0,{},RTTTTT
2023-09-08 00:29:22.626802,392,1,0,{},RTTTTT
2023-09-08 00:29:23.627508,393,1,0,{},HRTTTT
2023-09-08 00:29:24.626372,394,2,1,{17:1;19:1;23:1;33:1;90:1;91:1;96:1;104:1;107:1;109:1;110:1;111:1;117:1;118:1;139:1;140:1;144:1;198:1;214:1;226:1;234:1;237:1;243:1;244:1;251:1;252:1;},CRTTTT
2023-09-08 00:29:25.626851,395,1,0,{},RTTTTT
2023-09-08 00:29:26.626291,396,1,0,{},RTTTTT
2023-09-08 00:29:27.626430,397,1,0,{},RTTTTT
2023-09-08 00:29:28.626404,398,1,0,{},RTTTTT
2023-09-08 00:29:29.626168,399,1,0,{},RTTTTT
2023-09-08 00:29:30.626755,400,1,0,{},RTTTTT
2023-09-08 00:29:31.625882,401,2,1,{570:1;592:1;613:1;637:1;638:1;645:1;663:1;758:1;760:1;763:1;777:1;},CRTTTT
2023-09-08 00:29:32.626722,402,1,0,{},RTTTTT
2023-09-08 00:29:33.626457,403,1,0,{},RTTTTT
2023-09-08 00:29:34.626189,404,1,0,{},RTTTTT
2023-09-08 00:29:35.626019,405,1,0,{},RTTTTT
2023-09-08 00:29:36.626374,406,1,0,{},RTTTTT
2023-09-08 00:29:37.626517,407,1,0,{},RTTTTT
2023-09-08 00:29:38.626806,408,2,1,{1947:1;1948:1;1967:1;1971:1;1976:1;1977:1;2001:1;2002:1;2017:1;},CRTTTT
2023-09-08 00:29:39.626438,409,1,0,{},RTTTTT
2023-09-08 00:29:40.626025,410,1,0,{},RTTTTT
2023-09-08 00:29:41.626276,411,2,1,{688:1;744:1;753:1;797:1;823:1;825:1;847:1;884:1;937:1;944:1;946:1;947:1;959:1;983:1;},CRTTTT
2023-09-08 00:29:42.626733,412,1,0,{},RTTTTT
2023-09-08 00:29:43.626701,413,1,0,{},RTTTTT
2023-09-08 00:29:44.626035,414,1,0,{},RTTTTT
2023-09-08 00:29:45.628702,415,1,0,{},RTTTTT
2023-09-08 00:29:46.626469,416,1,0,{},HRTTTT
2023-09-08 00:29:47.627354,417,1,0,{},RTTTTT
2023-09-08 00:29:48.626798,418,1,0,{},RTTTTT
2023-09-08 00:29:49.626946,419,1,0,{},RTTTTT
2023-09-08 00:29:50.625698,420,1,0,{},RTTTTT
2023-09-08 00:29:51.627372,421,1,0,{},RTTTTT
2023-09-08 00:29:52.627021,422,1,0,{},RTTTTT
2023-09-08 00:29:53.628041,423,2,1,{1115:1;1116:1;1184:1;1187:1;1205:1;1271:1;},CRTTTT
2023-09-08 00:29:54.626698,424,2,1,{1336:1;1341:1;1351:1;1360:1;1363:1;1374:1;1375:1;1397:1;1398:1;1414:1;1419:1;1423:1;1438:1;1439:1;1445:1;1477:1;1478:1;1485:1;1486:1;1490:1;1491:1;1493:1;1500:1;1528:1;1558:1;1594:1;1595:1;1609:1;1610:1;},CRTTTT
2023-09-08 00:29:55.627726,425,1,0,{},RTTTTT
2023-09-08 00:29:56.627602,426,2,1,{451:1;452:1;456:1;465:1;466:1;467:1;468:1;469:1;470:1;471:1;472:1;473:1;477:1;480:1;481:1;485:1;487:1;488:1;489:1;492:1;497:1;499:1;500:1;501:1;502:1;506:1;507:1;510:1;515:1;516:1;519:1;520:1;521:1;526:1;527:1;530:1;533:1;534:1;535:1;544:1;548:1;549:1;551:1;553:1;556:1;558:1;559:1;561:1;562:1;564:1;571:1;575:1;580:1;584:1;585:1;588:1;589:1;592:1;595:1;597:1;599:1;600:1;603:1;604:1;605:1;606:1;607:1;610:1;611:1;613:1;616:1;620:1;625:1;631:1;632:1;637:1;638:1;639:1;640:1;641:1;645:1;646:1;647:1;648:1;649:1;653:1;660:1;662:1;669:1;670:1;671:1;673:1;676:1;679:1;680:1;681:1;682:1;683:1;695:1;696:1;697:1;698:1;701:1;703:1;704:1;706:1;710:1;715:1;718:1;720:1;721:1;724:1;733:1;742:1;743:1;744:1;764:1;765:1;772:1;774:1;776:1;777:1;779:1;787:1;795:1;796:1;799:1;800:1;804:1;808:1;813:1;814:1;815:1;821:1;831:1;839:1;842:1;846:1;847:1;853:1;854:1;858:1;862:1;863:1;865:1;866:1;867:1;870:1;871:1;873:1;874:1;875:1;876:1;879:1;882:1;890:1;896:1;901:1;902:1;905:1;907:1;908:1;909:1;910:1;911:1;917:1;924:1;925:1;926:1;934:1;935:1;936:1;937:1;944:1;957:1;958:1;961:1;963:1;964:1;965:1;966:1;971:1;986:1;987:1;991:1;993:1;996:1;999:1;1006:1;1020:1;1021:1;1022:1;1023:1;1027:1;},CRTTTT
2023-09-08 00:29:57.627651,427,3,2,{19:1;100:1;106:1;194:1;195:1;200:1;201:1;202:1;224:2;225:1;228:1;233:1;237:1;238:1;245:1;258:1;259:1;268:1;271:1;276:1;277:1;278:1;279:1;280:1;284:1;285:1;288:1;289:1;293:1;299:1;301:1;302:1;303:1;307:1;315:1;319:1;325:1;333:1;334:1;335:1;339:1;343:1;346:1;348:1;353:1;354:1;355:1;357:1;367:1;368:1;374:1;378:1;381:1;382:1;383:1;411:1;419:1;425:1;428:1;429:1;433:1;434:1;437:1;442:1;443:1;448:1;463:1;468:1;469:1;471:1;476:1;481:1;493:1;495:1;496:1;497:1;},CCRTTT
2023-09-08 00:29:58.627051,428,2,1,{1710:1;1711:1;1723:1;1724:1;1734:1;1739:1;1740:1;1742:1;1748:1;1749:1;1753:1;1808:1;1819:1;1825:1;1837:1;1851:1;1908:1;1930:1;1936:1;1953:1;1960:1;1961:1;1974:1;1975:1;},CRTTTT
2023-09-08 00:29:59.626373,429,1,0,{},RTTTTT
2023-09-08 00:30:00.627089,430,1,0,{},HRTTTT
2023-09-08 00:30:01.627238,431,2,1,{83:1;153:1;},CRTTTT
2023-09-08 00:30:02.627049,432,1,0,{},RTTTTT
2023-09-08 00:30:03.627053,433,1,0,{},RTTTTT
2023-09-08 00:30:04.627384,434,1,0,{},RTTTTT
2023-09-08 00:30:05.627414,435,1,0,{},RTTTTT
2023-09-08 00:30:06.627777,436,1,0,{},RTTTTT
2023-09-08 00:30:07.627703,437,1,0,{},RTTTTT
2023-09-08 00:30:08.626314,438,1,0,{},RTTTTT
2023-09-08 00:30:09.626516,439,2,1,{171:1;172:1;176:1;177:1;180:1;184:1;187:1;188:1;197:1;204:1;209:1;210:1;213:1;215:1;217:1;219:1;223:1;224:1;226:1;228:1;229:1;234:1;235:1;242:1;244:1;246:1;249:1;252:1;253:1;262:1;263:1;265:1;266:1;267:1;268:1;269:1;270:1;271:1;272:1;274:1;275:1;277:1;279:1;283:1;285:1;286:1;287:1;290:1;293:1;294:1;296:1;298:1;300:1;302:1;305:1;309:1;310:1;313:1;314:1;315:1;316:1;319:1;320:1;321:1;326:1;327:1;328:1;332:1;337:1;346:1;347:1;349:1;353:1;354:1;355:1;360:1;362:1;363:1;364:1;365:1;367:1;368:1;371:1;375:1;377:1;378:1;379:1;381:1;388:1;389:1;392:1;394:1;398:1;401:1;404:1;407:1;408:1;410:1;412:1;413:1;414:1;416:1;418:1;421:1;422:1;423:1;424:1;425:1;426:1;428:1;429:1;431:1;435:1;440:1;441:1;442:1;443:1;447:1;450:1;455:1;457:1;461:1;462:1;464:1;465:1;467:1;469:1;470:1;},CRTTTT
2023-09-08 00:30:10.628209,440,1,0,{},RTTTTT
2023-09-08 00:30:11.627810,441,1,0,{},RTTTTT
2023-09-08 00:30:12.627221,442,1,0,{},RTTTTT
2023-09-08 00:30:13.627456,443,2,1,{1988:1;},CRTTTT
2023-09-08 00:30:14.627148,444,1,0,{},RTTTTT
2023-09-08 00:30:15.627944,445,1,0,{},RTTTTT
2023-09-08 00:30:16.627502,446,1,0,{},RTTTTT
2023-09-08 00:30:17.626938,447,1,0,{},RTTTTT
2023-09-08 00:30:18.627647,448,2,1,{1624:1;1639:1;1664:1;1724:1;1725:1;1730:1;1792:1;1803:1;1835:1;1880:1;},CRTTTT
2023-09-08 00:30:19.626673,449,1,0,{},RTTTTT
2023-09-08 00:30:20.626934,450,2,1,{432:1;433:1;437:1;438:1;440:1;441:1;479:1;484:1;489:1;493:1;504:1;506:1;511:1;513:1;515:1;516:1;519:1;532:1;533:1;534:1;535:1;537:1;538:1;542:1;544:1;548:1;553:1;556:1;558:1;559:1;560:1;564:1;568:1;569:1;571:1;576:1;580:1;581:1;582:1;587:1;588:1;589:1;591:1;596:1;600:1;603:1;616:1;617:1;624:1;630:1;632:1;640:1;650:1;652:1;653:1;657:1;659:1;660:1;662:1;669:1;672:1;683:1;685:1;692:1;699:1;730:1;},CRTTTT
2023-09-08 00:30:21.627576,451,1,0,{},RTTTTT
2023-09-08 00:30:22.627270,452,1,0,{},RTTTTT
2023-09-08 00:30:23.627621,453,1,0,{},RTTTTT
2023-09-08 00:30:24.626855,454,2,1,{552:1;567:1;568:1;569:1;579:1;580:1;581:1;582:1;595:1;599:1;605:1;607:1;609:1;613:1;615:1;622:1;623:1;624:1;627:1;629:1;631:1;632:1;633:1;634:1;636:1;638:1;646:1;647:1;649:1;650:1;655:1;663:1;670:1;673:1;677:1;679:1;680:1;685:1;688:1;689:1;692:1;694:1;695:1;696:1;697:1;698:1;700:1;705:1;706:1;709:1;710:1;711:1;715:1;716:1;717:1;723:1;725:1;726:1;728:1;729:1;732:1;734:1;736:1;739:1;742:1;744:1;747:1;750:1;755:1;756:1;760:1;762:1;765:1;767:1;770:1;773:1;775:1;776:1;777:1;778:1;780:1;783:1;788:1;789:1;790:1;791:1;793:1;794:1;798:1;799:1;805:1;807:1;808:1;809:1;812:1;813:1;817:1;818:1;819:1;820:1;822:1;823:1;826:1;827:1;829:1;830:1;832:1;833:1;834:1;836:1;838:1;841:1;843:1;844:1;845:1;847:1;850:1;851:1;852:1;854:1;856:1;857:1;858:1;862:1;863:1;870:1;},CRTTTT
2023-09-08 00:30:25.626655,455,2,1,{79:1;88:1;89:1;93:1;94:1;131:1;148:1;149:1;152:1;196:1;197:1;277:1;302:1;307:1;},CRTTTT
2023-09-08 00:30:26.625857,456,2,1,{2009:1;2019:1;2022:1;},CRTTTT
2023-09-08 00:30:27.627191,457,1,0,{},RTTTTT
2023-09-08 00:30:28.626138,458,1,0,{},RTTTTT
2023-09-08 00:30:29.625277,459,2,1,{566:1;598:1;607:1;702:1;706:1;742:1;},CRTTTT
2023-09-08 00:30:30.627045,460,1,0,{},HRTTTT
2023-09-08 00:30:31.626013,461,1,0,{},RTTTTT
2023-09-08 00:30:32.625793,462,1,0,{},RTTTTT
2023-09-08 00:30:33.625762,463,1,0,{},RTTTTT
2023-09-08 00:30:34.625892,464,1,0,{},RTTTTT
2023-09-08 00:30:35.627322,465,1,0,{},RTTTTT
2023-09-08 00:30:36.626082,466,2,1,{1259:1;1305:1;1318:1;1325:1;1326:1;1352:1;1360:1;1367:1;1368:1;1375:1;1376:1;1377:1;1381:1;1386:1;1395:1;1396:1;1397:1;1398:1;1416:1;1417:1;1424:1;1439:1;1461:1;1489:1;1492:1;1494:1;1505:1;1521:1;1529:1;},CRTTTT
2023-09-08 00:30:37.627523,467,1,0,{},RTTTTT
2023-09-08 00:30:38.626875,468,1,0,{},RTTTTT
2023-09-08 00:30:39.627461,469,2,1,{477:1;486:1;494:1;500:1;501:1;505:1;514:1;516:1;517:1;525:1;526:1;530:1;531:1;538:1;542:1;544:1;547:1;548:1;549:1;557:1;559:1;560:1;561:1;568:1;569:1;570:1;572:1;580:1;583:1;586:1;587:1;601:1;605:1;606:1;608:1;609:1;614:1;615:1;616:1;622:1;623:1;625:1;626:1;627:1;628:1;631:1;633:1;634:1;635:1;636:1;637:1;641:1;642:1;649:1;650:1;653:1;654:1;655:1;660:1;671:1;675:1;678:1;686:1;690:1;693:1;694:1;702:1;704:1;707:1;710:1;717:1;718:1;721:1;722:1;723:1;724:1;725:1;726:1;727:1;739:1;744:1;745:1;749:1;755:1;756:1;763:1;764:1;768:1;771:1;773:1;},CRTTTT
2023-09-08 00:30:40.626334,470,1,0,{},RTTTTT
2023-09-08 00:30:41.633794,471,1,0,{},RTTTTT
2023-09-08 00:30:42.627046,472,1,0,{},RTTTTT
2023-09-08 00:30:43.626473,473,1,0,{},RTTTTT
2023-09-08 00:30:44.626636,474,1,0,{},HRTTTT
2023-09-08 00:30:45.626944,475,1,0,{},RTTTTT
2023-09-08 00:30:46.627190,476,1,0,{},RTTTTT
2023-09-08 00:30:47.626857,477,1,0,{},RTTTTT
2023-09-08 00:30:48.626494,478,2,1,{1795:1;1808:1;1809:1;1813:1;1815:1;1826:1;1838:1;1846:1;1851:1;1852:1;1861:1;1864:1;1868:1;1876:1;1878:1;1879:1;1880:1;1888:1;1898:1;1901:1;1902:1;1903:1;1905:1;1908:1;1920:1;1931:1;1935:1;1936:1;1943:1;1946:1;1953:1;1954:1;1956:1;1960:1;1963:1;1984:1;2009:1;2010:1;2012:1;2019:1;2022:1;2023:1;},CRTTTT
2023-09-08 00:30:49.627455,479,1,0,{},RTTTTT
2023-09-08 00:30:50.627293,480,1,0,{},RTTTTT
2023-09-08 00:30:51.626929,481,2,1,{264:1;265:1;266:1;276:1;278:1;279:1;282:1;283:1;285:1;286:1;289:1;291:1;293:1;294:1;295:1;298:1;299:1;300:1;305:1;307:1;308:1;309:1;310:1;311:1;313:1;315:1;321:1;322:1;325:1;327:1;338:1;340:1;341:1;342:1;353:1;357:1;361:1;362:1;363:1;370:1;374:1;377:1;382:1;384:1;393:1;397:1;398:1;402:1;408:1;409:1;411:1;412:1;418:1;420:1;421:1;422:1;424:1;425:1;428:1;429:1;431:1;434:1;441:1;444:1;445:1;454:1;455:1;457:1;461:1;464:1;465:1;469:1;478:1;481:1;483:1;494:1;497:1;499:1;500:1;504:1;505:1;512:1;517:1;519:1;522:1;524:1;526:1;527:1;528:1;529:1;534:1;535:1;536:1;537:1;538:1;539:1;543:1;544:1;549:1;563:1;565:1;567:1;574:1;},CRTTTT
2023-09-08 00:30:52.627669,482,1,0,{},RTTTTT
2023-09-08 00:30:53.626804,483,1,0,{},RTTTTT
2023-09-08 00:30:54.628073,484,1,0,{},RTTTTT
2023-09-08 00:30:55.627702,485,1,0,{},RTTTTT
2023-09-08 00:30:56.626814,486,1,0,{},RTTTTT
2023-09-08 00:30:57.627004,487,2,1,{328:1;343:1;349:1;352:1;353:1;368:1;371:1;379:1;380:1;384:1;385:1;388:1;394:1;395:1;401:1;402:1;406:1;413:1;414:1;415:1;421:1;430:1;431:1;435:1;436:1;454:1;460:1;462:1;464:1;467:1;469:1;472:1;473:1;474:1;476:1;477:1;482:1;483:1;484:1;485:1;489:1;492:1;496:1;507:1;510:1;516:1;530:1;531:1;533:1;546:1;549:1;558:1;564:1;565:1;568:1;572:1;577:1;583:1;592:1;593:1;614:1;616:1;622:1;628:1;629:1;634:1;636:1;637:1;},CRTTTT
2023-09-08 00:30:58.626253,488,1,0,{},RTTTTT
2023-09-08 00:30:59.627147,489,1,0,{},RTTTTT
2023-09-08 00:31:00.627739,490,1,0,{},HRTTTT
2023-09-08 00:31:01.627436,491,1,0,{},RTTTTT
2023-09-08 00:31:02.626638,492,1,0,{},RTTTTT
2023-09-08 00:31:03.627885,493,1,0,{},RTTTTT
2023-09-08 00:31:04.626168,494,1,0,{},RTTTTT
2023-09-08 00:31:05.627082,495,1,0,{},RTTTTT
2023-09-08 00:31:06.627738,496,2,1,{1564:1;1575:1;1582:1;1606:1;1607:1;1614:1;1617:1;1618:1;1619:1;1632:1;1633:1;1643:1;1645:1;1648:1;1652:1;1654:1;1656:1;1660:1;1667:1;1668:1;1669:1;1671:1;1683:1;1686:1;1689:1;1690:1;1693:1;1706:1;1707:1;1710:1;1713:1;1714:1;1715:1;1716:1;1722:1;1724:1;1730:1;1736:1;1747:1;1751:1;1756:1;1772:1;1778:1;1779:1;1792:1;1793:1;1794:1;1798:1;1805:1;1811:1;1814:1;1817:1;1826:1;1830:1;1833:1;1834:1;1839:1;1841:1;1842:1;1867:1;1871:1;},CRTTTT
2023-09-08 00:31:07.627289,497,1,0,{},RTTTTT
2023-09-08 00:31:08.626951,498,2,1,{701:1;702:1;709:1;715:1;740:1;748:1;749:1;753:1;757:1;768:1;774:1;775:1;794:1;803:1;812:1;819:1;826:1;834:1;841:1;849:1;850:1;870:1;875:1;877:1;891:1;917:1;918:1;927:1;931:1;932:1;946:1;955:1;},CRTTTT
2023-09-08 00:31:09.627361,499,1,0,{},RTTTTT
2023-09-08 00:31:10.627280,500,1,0,{},RTTTTT
2023-09-08 00:31:11.627459,501,1,0,{},RTTTTT
2023-09-08 00:31:12.627520,502,1,0,{},RTTTTT
2023-09-08 00:31:13.628830,503,1,0,{},RTTTTT
2023-09-08 00:31:14.627794,504,1,0,{},RTTTTT
2023-09-08 00:31:15.627767,505,1,0,{},HRTTTT
2023-09-08 00:31:16.626280,506,1,0,{},RTTTTT
2023-09-08 00:31:17.626842,507,1,0,{},RTTTTT
2023-09-08 00:31:18.626874,508,1,0,{},RTTTTT
2023-09-08 00:31:19.626111,509,1,0,{},RTTTTT
2023-09-08 00:31:20.627141,510,2,1,{1144:1;1152:1;1153:1;1154:1;1158:1;1159:1;1167:1;1170:1;1171:1;1177:1;1180:1;1181:1;1185:1;1188:1;1192:1;1194:1;1203:1;1211:1;1213:1;1218:1;1220:1;1222:1;1224:1;1225:1;1226:1;1234:1;1235:1;1239:1;1248:1;1249:1;1250:1;1251:1;1254:1;1258:1;1259:1;1264:1;1265:1;1266:1;1269:1;1272:1;1278:1;1281:1;1282:1;1285:1;1289:1;1291:1;1293:1;1295:1;1297:1;1300:1;1301:1;1303:1;1305:1;1308:1;1309:1;1310:1;1311:1;1315:1;1322:1;1323:1;1324:1;1325:1;1327:1;1337:1;1338:1;1340:1;1343:1;1352:1;1353:1;1358:1;1364:1;1370:1;1377:1;1380:1;1381:1;1384:1;1388:1;1389:1;1393:1;1395:1;1397:1;1400:1;1401:1;1405:1;1408:1;1409:1;1410:1;1411:1;1412:1;1414:1;1415:1;1422:1;1423:1;1425:1;1426:1;1428:1;1430:1;1436:1;1437:1;1440:1;1441:1;1442:1;1444:1;1446:1;1448:1;1453:1;1454:1;1455:1;1458:1;},CRTTTT
2023-09-08 00:31:21.627177,511,2,1,{707:1;712:1;718:1;724:1;725:1;729:1;731:1;734:1;735:1;737:1;739:1;740:1;741:1;742:1;744:1;745:1;748:1;752:1;753:1;764:1;765:1;766:1;769:1;770:1;771:1;773:1;774:1;780:1;784:1;789:1;790:1;792:1;793:1;794:1;797:1;798:1;799:1;805:1;806:1;809:1;815:1;817:1;818:1;819:1;822:1;829:1;830:1;834:1;836:1;837:1;838:1;839:1;844:1;849:1;853:1;854:1;855:1;860:1;864:1;868:1;869:1;871:1;877:1;888:1;890:1;891:1;892:1;902:1;903:1;904:1;905:1;908:1;910:1;919:1;921:1;922:1;923:1;925:1;927:1;930:1;933:1;934:1;935:1;936:1;939:1;942:1;945:1;946:1;948:1;949:1;950:1;951:1;954:1;956:1;957:1;958:1;959:1;963:1;964:1;966:1;972:1;978:1;979:1;983:1;987:1;988:1;990:1;991:1;992:1;994:1;995:1;997:1;1007:1;},CRTTTT
2023-09-08 00:31:22.629126,512,1,0,{},RTTTTT
2023-09-08 00:31:23.626976,513,1,0,{},RTTTTT
2023-09-08 00:31:24.627237,514,1,0,{},RTTTTT
